58b4627e5bb329776736c0da;Person;||female||||kosicky kraj, kosice - zapad|||
58b4627e5bb329776736c0fd;Person;1990|sivo modre|female|hnede|180|180|zahranicie, zahranicie - ostatne|59|50|
58b4627f5bb3297767392040;Person;||male||||zahranicie, zahranicie - ostatne|||
58b4627f5bb329776739204c;Person;1970|modre|male|blond|178|170|trenciansky kraj, trencin|82|80|zamestnany
58b4627f5bb32977673920e3;Person;1960|modre|male|blond|178|170|banskobystricky kraj, banska bystrica|80|80|verejnej spravy
58b4627f5bb32977673920e8;Person;2000|modre|male|hnede|180|180|trenciansky kraj, novaky|70|70|studujem
58b462845bb329776741f354;Person;1980||male||||zilinsky kraj, liptovsky hradok|||
58b462795bb32977672f2294;Person;1990|modre|male|hnede|||zilinsky kraj, zilina|||
58b462795bb32977672f2444;Person;1990|zelene|male|hnede|190|190|zilinsky kraj, turzovka|80|80|
58b4627e5bb329776737a717;Person;1990||male||||zilinsky kraj, dolny kubin|||
58b4627e5bb329776737a815;Person;1980|zelene|female|odfarbene|164|160|zahranicie, zahranicie - ostatne|55|50|sluzieb a obchodu
58b4627f5bb3297767392187;Person;1990|modre|male|plave|172|170|kosicky kraj, kosice - stare mesto|85|80|
58b462845bb329776741f5fc;Person;|modre|male||185|180|bratislavsky kraj, bratislava - ostatne|||
58b4627c5bb329776733f462;Person;|hnede|female|hnede|168|160|banskobystricky kraj, banska bystrica|||sluzieb a obchodu
58b462815bb32977673bef9f;Person;|modre|female|blond|171|170|banskobystricky kraj, lucenec|53|50|veda vyskum?
58b462835bb32977673e8215;Person;|hnedo zelene :) ;) som ako upir :d :d|female|hnede :) :d|||banskobystricky kraj, brezno|||skola :/ :d :d
58b462845bb329776741f988;Person;1990||male||||banskobystricky kraj, nova bana|||
58b462795bb32977672ed010;Person;1970||male||||banskobystricky kraj, brezno|||
58b462795bb32977672ed038;Person;1980|hnede|male|hnede|185|180|trenciansky kraj, puchov|||dopravy
58b462835bb3297767405e72;Person;||female||160|160|kosicky kraj, kosice - juh|40|40|
58b462835bb3297767405f18;Person;|(●•)|male|(●•)|||nitriansky kraj, topolcany|||(●•)
58b462845bb329776741fb08;Person;||male||||presovsky kraj, levoca|||
58b462795bb32977672f344f;Person;2000|zelene|female|hnede|156|150|banskobystricky kraj, hnusta|45|40|
58b462795bb32977672f34c5;Person;2000||female||||ceska republika, cz - ostravsky kraj|||
58b4627e5bb329776736c25b;Person;1990|modre|male|hnede|178|170|zilinsky kraj, zilina|82|80|
58b4627e5bb329776736c2a5;Person;1990|hnede|female|blond|165|160|trnavsky kraj, trnava|51|50|studujem
58b4627e5bb329776736c542;Person;1990||female||||bratislavsky kraj, bratislava - ruzinov|||
58b4627f5bb32977673921cf;Person;||male||||kosicky kraj, trebisov|||
58b462845bb329776741fcb2;Person;1990|hnede|male||||trnavsky kraj, piestany|||reklamy a medii
58b462845bb329776741fd7e;Person;1990||male||||zilinsky kraj, martin|||
58b462795bb32977672f2493;Person;1990|modro-zelene|male|hnede|190|190|zilinsky kraj, bytca|69|60|
58b462795bb32977672f2510;Person;1990|zelene, zeleno hnede|female|hnede|169|160|zilinsky kraj, zilina|50|50|
58b462795bb32977672f2703;Person;2000|modre|male|hnede|183|180|zilinsky kraj, zilina|68|60|studujem, deejaying
58b462795bb32977672f2737;Person;1990|modre|male|hnede|183|180|zilinsky kraj, zilina|67|60|studujem
58b4627e5bb329776737a975;Person;1990|hnede|female|tmavohnede|167|160|zilinsky kraj, zilina|||
58b4627e5bb329776737aa12;Person;||male||||nitriansky kraj, levice|||
58b4627f5bb329776739245d;Person;|modre|female|blond|168|160|kosicky kraj, kosice - ostatne|50|50|
58b462815bb32977673befa6;Person;2000|hnede|female|hnede|46|40|banskobystricky kraj, poltar|||zdravotnictva
58b462815bb32977673bf0ae;Person;|modre|male|blond|196|190|kosicky kraj, kosice - zapad|80|80|elektrotechniky
58b462815bb32977673bf120;Person;1990| cierne, zelene|male|cierne, blond, hnede, plave, cervene, odfarbene, rysave|||bratislavsky kraj, bratislava - ruzinov|||
58b462815bb32977673bf176;Person;||male||||trnavsky kraj, dunajska streda|||
58b462845bb32977674201af;Person;1990||male||||trnavsky kraj, senica|||
58b462845bb32977674201d4;Person;1970||female||||kosicky kraj, kosice - stare mesto|||
58b462795bb32977672f01b5;Person;1990|zelene|female|cervene|165|160|zahranicie, zahranicie - ostatne|55|50|skolstva
58b462795bb32977672f026e;Person;1990|hnede, sem tam cervene (leskle :-)), hlavne na fotkach|male|hnede|180|180|presovsky kraj, bardejov|70|70|skolstva
58b462795bb32977672f0355;Person;|hnede|female|cierne|||zahranicie, zahranicie - gb|||
58b4627c5bb329776733f53f;Person;1980|modre|male|plave|195|190|banskobystricky kraj, lucenec|77|70|automobilovy priemysel
58b4627c5bb329776733f603;Person;2000|modre|male|spinavo blont|150|150|trnavsky kraj, trnava|35|30|nepracujem
58b4627c5bb329776733f6be;Person;2000|hnede|female|plave|155|150|zilinsky kraj, ruzomberok|36|30|
58b462835bb32977673e870d;Person;|hnede|female|blond|||nitriansky kraj, nove zamky|||
58b462845bb329776742031d;Person;1990||male||||banskobystricky kraj, banska bystrica|||
58b462795bb32977672ed1c5;Person;1980||female||||nitriansky kraj, sahy|||
58b4627d5bb32977673541d8;Person;1980|hnede, asi|male|hnede|175|170|trenciansky kraj, prievidza|80|80|elektrotechniky
58b4627d5bb329776735438d;Person;1990||female||||nitriansky kraj, komarno|||
58b462835bb329776740648d;Person;1990||female||||presovsky kraj, giraltovce|||
58b462835bb3297767406790;Person;1980||female||||banskobystricky kraj, banska bystrica|||
58b462845bb329776742050c;Person;||male||170|170|zahranicie, zahranicie - ostatne|82|80|
58b462845bb32977674205ff;Person;1990||female||||presovsky kraj, presov|||
58b462845bb3297767420635;Person;1990|sive|female|blond|178|170|trnavsky kraj, trnava|63|60|reklamy a medii
58b462795bb32977672f36db;Person;1990|modro-zelene|male|plave|180|180|trnavsky kraj, senica|58|50|studujem na obchodnej akedemii.
58b462795bb32977672f3714;Person;1990||female||||zilinsky kraj, bytca|||
58b462795bb32977672f3761;Person;1990||female||||banskobystricky kraj, filakovo|||
58b462795bb32977672f38f2;Person;1980|cierne|female||165|160|banskobystricky kraj, rimavska sobota|60|60|
58b4627d5bb32977673543b1;Person;1980|cierne|male|hnede|178|170|bratislavsky kraj, senec|91|90|zdravotnictva
58b4627f5bb3297767392512;Person;1980|zelenohnede|male|blond|168|160|nitriansky kraj, topolcany|86|80|polnohospodarstva
58b4627f5bb329776739252d;Person;1980||male||||kosicky kraj, kosice - juh|||
58b4627f5bb329776739253a;Person;1990|hnede|male|cierne|185|180|banskobystricky kraj, jelsava|50|50|skolstva
58b462845bb3297767420784;Person;1990||female||||kosicky kraj, moldava nad bodvou|||
58b462845bb3297767420824;Person;1980||male||||presovsky kraj, vranov nad toplou|||
58b462845bb329776742087d;Person;||male||||bratislavsky kraj, bratislava - petrzalka|||
58b462845bb3297767420970;Person;1980|nevidieet? :d|female||||nitriansky kraj, vrable|||
58b462795bb32977672f28af;Person;2000|modre|female|blond|||zilinsky kraj, kysucke nove mesto|||
58b4627e5bb329776737ab3f;Person;2000||female||||kosicky kraj, trebisov|||
58b4627e5bb329776737abe5;Person;1990||female||||zilinsky kraj, zilina|||
58b462845bb3297767420a1c;Person;1980||female||175|170|trenciansky kraj, trencin|60|60|
58b462845bb3297767420a23;Person;1990|sive|male|rysave|197|190|kosicky kraj, kosice - sidlisko tahanovce|90|90|dopravy
58b462845bb3297767420b9e;Person;1970||female|blond s melirom obe|168|160|zahranicie, zahranicie - ostatne|58|50|
58b462795bb32977672f046a;Person;1980|hnede|male|hnede|180|180|trenciansky kraj, povazska bystrica|90|90|stavebnictva, vodohospodarstva
58b462795bb32977672f0490;Person;1980|hnede|female|hnede|||trenciansky kraj, ilava|||
58b462795bb32977672f0508;Person;|hnede|female|cierne|176|170|nitriansky kraj, zeliezovce|55|50|
58b4627c5bb329776733f95c;Person;||female||||presovsky kraj, spisska stara ves|||
58b4627c5bb329776733f996;Person;1990|modre|male|hnede|1|0|banskobystricky kraj, banska bystrica|48|40|studujem
58b4627c5bb329776733f9bd;Person;1980|modre|male|blond|180|180|kosicky kraj, kosice - stare mesto|75|70|
58b462835bb32977673e8820;Person;||female||||kosicky kraj, kosice - okolie|||
58b462835bb32977673e8836;Person;|@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@@|female|****************************************************************************************************************|||kosicky kraj, michalovce|||
58b462835bb32977673e88e3;Person;||female||||bratislavsky kraj, bratislava - ostatne|||
58b462835bb32977673e8a26;Person;1990||female||||presovsky kraj, levoca|||
58b462835bb32977673e8a30;Person;2000||female||||trnavsky kraj, dunajska streda|||
58b462845bb3297767420c8b;Person;1980||female||||bratislavsky kraj, bratislava - podunaj. biskupice|||ekonomiky a financii
58b462845bb3297767420cdf;Person;1990||female||||trenciansky kraj, partizanske|||
58b462835bb32977673e8a6f;Person;1990||female|take volake blondave :))|160|160|nitriansky kraj, nitra|50|50|studujem
58b462835bb3297767406a2e;Person;1990||male|hnede|173|170|zilinsky kraj, cadca|67|60|studujem
58b462835bb3297767406d4d;Person;1990|modre|female|hnede|56|50|banskobystricky kraj, hnusta|||studujem
58b462795bb32977672f3b65;Person;1990|hnede|male|cierne|170|170|banskobystricky kraj, rimavska sobota|67|60|
58b4627f5bb32977673926fe;Person;|hnede|male|zavisi kde xixixixixi|230|230|presovsky kraj, bardejov|100|100|ved ty to vies xixixixi
58b4627f5bb3297767392725;Person;|typni si :d ♥|female|kazdy den ine:d♥|||kosicky kraj, kosice - sever|||galerka:d♥
58b4627f5bb329776739272d;Person;2000||male||||trenciansky kraj, banovce nad bebravou|||
58b4627f5bb32977673927b8;Person;1970||male||||zahranicie, zahranicie - ostatne|||
58b4627f5bb32977673927c8;Person;1980|zelene|female|blond|170|170|trenciansky kraj, trencin|65|60|
58b4627f5bb329776739280b;Person;1990|hnede|male|cierne|173|170|ceska republika, cz - ostravsky kraj|55|50|strojirenstvi a energetiky
58b462845bb3297767420f80;Person;1990||female||||presovsky kraj, poprad|||vytvarnictva
58b462845bb3297767420f8a;Person;1980|zelene|male|hnede|182|180|bratislavsky kraj, bratislava - stare mesto|85|80|ekonomiky a financii
58b462845bb3297767420f8b;Person;|cierne|female|blond|167|160|zahranicie, zahranicie - ostatne|63|60|sluzieb a obchodu
58b462795bb32977672f2a40;Person;||male|cierne|174|170|zahranicie, zahranicie - ostatne|70|70|
58b4627e5bb329776737af14;Person;1990|zeleno sive|male|hnede|184|180|bratislavsky kraj, bratislava - ruzinov|80|80|
58b4627e5bb329776737af42;Person;1990|zelene|female|cierne|164|160|nitriansky kraj, nitra|50|50|
58b4627e5bb329776737af97;Person;1990||female||||trnavsky kraj, gbely|||
58b4627e5bb329776737b168;Person;||male||||presovsky kraj, presov|||
58b4627e5bb329776737b171;Person;1990||female||||zahranicie, zahranicie - ostatne|||
58b462815bb32977673bf5ff;Person;|modre|male|cierne|||zilinsky kraj, martin|||nenormalnej a v tej kde sa uziva
58b462815bb32977673bf7b9;Person;|zelena|female|blond|||trenciansky kraj, partizanske|||
58b462845bb32977674210e5;Person;|hnede|female|hnede|||kosicky kraj, kosice - okolie|||som nezamestnany
58b462845bb3297767421126;Person;1970||female||||kosicky kraj, michalovce|||
58b462845bb3297767421249;Person;1980||male||||nitriansky kraj, nitra|||
58b462795bb32977672f05a1;Person;1990|zeleno-modre|female|hnede|155|150|trenciansky kraj, trencin|45|40|
58b4627c5bb329776733faec;Person;||female||||trenciansky kraj, partizanske|||
58b4627c5bb329776733faf1;Person;||male||||nitriansky kraj, levice|||
58b462835bb32977673e8bf1;Person;|hnede|female||||trenciansky kraj, handlova|||
58b462835bb32977673e8d85;Person;1990||female||||banskobystricky kraj, brezno|||
58b462845bb3297767421289;Person;1970||female||||presovsky kraj, poprad|||
58b462845bb329776742137f;Person;1980||male||||trenciansky kraj, prievidza|||
58b462845bb32977674213d1;Person;1990|hnede|female|silno hnede|163|160|zahranicie, zahranicie - usa|||herectvo, spev
58b462835bb3297767407086;Person;1990|hnede|male|hnede tmave|||bratislavsky kraj, bratislava - karlova ves|||elektrotechniky
58b462835bb3297767407091;Person;1990|hnede|male|cierne|182|180|nitriansky kraj, nove zamky|||
58b462835bb3297767407192;Person;2000||female||||nitriansky kraj, nove zamky|||
58b462845bb329776742147d;Person;1980||male||||nitriansky kraj, zlate moravce|||
58b462845bb3297767421512;Person;1970|hnede|female|zeby prave teraz cervene?|164|160|presovsky kraj, svidnik|57|50|pracujem:-)))
58b462845bb329776742152b;Person;||male||||presovsky kraj, svit|||
58b462795bb32977672f3c41;Person;2000|hnede|female|hnede|||kosicky kraj, kosice - dargovskych hrdinov|||
58b462795bb32977672f3d1b;Person;1990|zelene|male|blond|182|180|nitriansky kraj, sala|74|70|elektrotechniky, stavebnictva
58b462795bb32977672f3da8;Person;1990|hnede|female|cierne|165|160|trenciansky kraj, povazska bystrica|||
58b462795bb32977672f3e69;Person;|modre, to neham na druhych|male|to ani ja neviem lebo skoro stale ziadne nemam|183|180|trnavsky kraj, trnava|85|80|
58b4627e5bb329776736cf6c;Person;1980||male||||bratislavsky kraj, bratislava - podunaj. biskupice|||nie v oblasti.!!!!ja pracujem v state ktory denn-odene rozkradaju spinavci vo vlade ..a preto vyzera nas socialny system tak ako vyzera
58b4627e5bb329776736d023;Person;|modre, zevraj..|female|hnede, minule leto boli cervene:))..ted budu blond,ak chyti sampon=)|167|160|nitriansky kraj, topolcany|94|90|reklamy a medii, nepracujem ale cel aby som:)))...ani na taku ksolu nejdme ale mala som len ma prelozili=(...
58b4627e5bb329776736d09d;Person;||female||||nitriansky kraj, nitra|||
58b4627f5bb3297767392872;Person;1980||male||||banskobystricky kraj, zvolen|||
58b4627f5bb3297767392922;Person;1990||male||||presovsky kraj, presov|||
58b4627f5bb3297767392a4f;Person;1970|hnede|male|neviem|170|170|bratislavsky kraj, bratislava - dubravka|70|70|logistiky
58b462845bb329776742158c;Person;1990||female||||presovsky kraj, presov|||
58b462845bb32977674215ea;Person;||female||||kosicky kraj, kosice - sever|||
58b462845bb329776742163d;Person;1990|zelene|male||185|180|nitriansky kraj, zlate moravce|76|70|
58b462845bb329776742166f;Person;1980||male||||kosicky kraj, spisske vlachy|||
58b462845bb3297767421709;Person;1990||male||||trnavsky kraj, senica|||
58b462795bb32977672f3163;Person;1990|modre|female|hnede|169|160|zilinsky kraj, turzovka|64|60|som nezamestnany
58b462795bb32977672f323b;Person;1990||male||||zilinsky kraj, zilina|||
58b4627e5bb329776737b380;Person;1990|hnede|female|hnede|54|50|bratislavsky kraj, bratislava - petrzalka|||modeling momentalne :d
58b462815bb32977673bf94f;Person;1980||female||||zahranicie, zahranicie - ostatne|||
58b462815bb32977673bf9ca;Person;1990||female|cervene|||zahranicie, zahranicie - ostatne|||
58b462815bb32977673bfa82;Person;2000||female||||zahranicie, zahranicie - ostatne|||
58b462845bb329776742177d;Person;1980|hnede, velkeeee|female|hnede|178|170|kosicky kraj, kosice - okolie|||sluzieb a obchodu
58b462845bb329776742184a;Person;||female||||trnavsky kraj, trnava|||
58b462845bb329776742185f;Person;1980|hnede|female|cierne|60|60|trnavsky kraj, galanta|||
58b462845bb3297767421883;Person;1980|zelene|female|hnede|160|160|trnavsky kraj, dunajska streda|56|50|
58b462795bb32977672f07eb;Person;1990|modre|male|blond|186|180|bratislavsky kraj, bratislava - nove mesto|95|90|dopravy
58b462795bb32977672f0899;Person;1990|hnede, zelene|male|hnede|175|170|presovsky kraj, bardejov|||strojarenstva a energetiky,nuda
58b4627c5bb329776733fc99;Person;||male||||kosicky kraj, kosice - sidlisko tahanovce|||
58b4627c5bb329776733fd47;Person;1980|modro-zeleno-sive|male|byvaly blond dlhovlasy,momentalne kratke|178|170|presovsky kraj, bardejov|70|70|logistiky
58b462835bb32977673e8e4d;Person;|zelene|male|hneda|180|180|trenciansky kraj, dubnica nad vahom|68|60|mafia
58b462835bb32977673e8f6e;Person;1980|sive|female||160|160|zilinsky kraj, ruzomberok|49|40|
58b462835bb32977673e900a;Person;2000||female|tmave|||bratislavsky kraj, bratislava - dubravka|||
58b462835bb32977673e92da;Person;1990|hnede|male|cierne|||nitriansky kraj, nove zamky|||skolstva
58b462845bb3297767421936;Person;1990||female||||bratislavsky kraj, bratislava - vajnory|||
58b462845bb32977674219ef;Person;1990||male||||zahranicie, zahranicie - ostatne|||
58b462795bb32977672ed830;Person;1990|modre|female|hnede|||banskobystricky kraj, lucenec|||zdravotnictva
58b462795bb32977672ed849;Person;||female||||presovsky kraj, presov|||sluzieb a obchodu
58b462795bb32977672ed90a;Person;|kakavkovo-nebickove ocicka|female|pacia sa mi|||trenciansky kraj, trencin|||nepracujem...robim sa, ze robim
58b4627d5bb3297767354b30;Person;1990|zelene|male|cierne|||bratislavsky kraj, bratislava - okolie|||
58b462835bb32977673e93e2;Person;1980|zelene|male|hnede|179|170|zahranicie, zahranicie - ostatne|||strojarenstva a energetiky
58b462835bb32977673e93e6;Person;1990||male||||nitriansky kraj, nove zamky|||
58b462835bb32977674072b8;Person;|ako kedy|male|hneda|200|200|banskobystricky kraj, poltar|93|90|vela oblasti
58b462845bb3297767421a29;Person;1980||male||172|170|zahranicie, zahranicie - ostatne|69|60|
58b462845bb3297767421aa0;Person;2000|modre|female|blond|||banskobystricky kraj, rimavska sobota|||som nezamestnany
58b462845bb3297767421bc6;Person;1950||male||185|180|banskobystricky kraj, banska bystrica|81|80|
58b462795bb32977672f40d4;Person;1990||female||||trnavsky kraj, dunajska streda|||
58b4627e5bb329776736d482;Person;2000|hnede|female|hnede|||zilinsky kraj, zilina|||
58b462845bb3297767421c8a;Person;1990|hnede|male|cierne|182|180|kosicky kraj, kosice - dargovskych hrdinov|60|60|elektrotechniky
58b462845bb3297767421da3;Person;||female|plave|||kosicky kraj, spisska nova ves|||
58b462795bb32977672f3516;Person;1990|modre|male|hnede|175|170|zilinsky kraj, zilina|69|60|pltnictva
58b4627e5bb329776736d58f;Person;2000||female||||bratislavsky kraj, bratislava - stare mesto|||
58b462815bb32977673bfb9c;Person;1990|modre|male|hnede|||banskobystricky kraj, zvolen|||studujem
58b462845bb3297767421ef1;Person;||female||||bratislavsky kraj, bratislava - raca|||
58b462845bb3297767421f22;Person;2000||female||||banskobystricky kraj, filakovo|||
58b462845bb3297767421f55;Person;1990||female||||banskobystricky kraj, velky krtis|||
58b462795bb32977672f0bf2;Person;|hnede|male|hnede|178|170|trnavsky kraj, sered|71|70|
58b4627c5bb329776733ff59;Person;|zelene|female|hnede|||bratislavsky kraj, bratislava - ostatne|||
58b462835bb32977673e9595;Person;|hnede|male|hnede|151|150|zilinsky kraj, dolny kubin|35|30|mhk  dolny kubin
58b462835bb32977673e96fe;Person;2000|zelene hnede|female|hnede|150|150|zilinsky kraj, martin|45|40|
58b462835bb32977673e97f7;Person;|cierne|male|cierne|176|170|bratislavsky kraj, bratislava - ruzinov|76|70|
58b462835bb32977673e9807;Person;|zevraj zelenomodre|male|potmavsie|192|190|trenciansky kraj, trencin|100|100|studujem
58b462845bb3297767422003;Person;1990||female||||nitriansky kraj, nitra|||
58b462795bb32977672edc94;Person;2000|zelene|female|blond|33|30|banskobystricky kraj, jelsava|||studujem
58b462795bb32977672edd13;Person;1990||male||||presovsky kraj, sabinov|||
58b462795bb32977672edd33;Person;1990||male||||presovsky kraj, sabinov|||
58b4627d5bb3297767354c53;Person;1990||female||||bratislavsky kraj, bratislava - ruzinov|||
58b4627d5bb3297767354d16;Person;||male||180|180|bratislavsky kraj, bratislava - petrzalka|68|60|
58b4627d5bb3297767354d68;Person;|zeleno-hnede|male|plave|182|180|bratislavsky kraj, senec|80|80|dopravy
58b462845bb3297767407955;Person;1990|modre|female|hnede ale inak blond|||trnavsky kraj, senica|||
58b462845bb32977674079e9;Person;1990||male||||zahranicie, zahranicie - usa|||
58b462845bb3297767407ab7;Person;|hnede|male||173|170|banskobystricky kraj, ziar nad hronom|65|60|studujem
58b462845bb329776742219b;Person;2000|modre|female|hnede|160|160|zilinsky kraj, trstena|||
58b462845bb3297767422261;Person;1970|hnede|female|hnede|152|150|kosicky kraj, michalovce|53|50|sluzieb a obchodu
58b462845bb329776742228c;Person;1990||female||||trnavsky kraj, trnava|||
58b462795bb32977672f429f;Person;1990||female||||banskobystricky kraj, rimavska sobota|||
58b462795bb32977672f42bd;Person;1990|modre|female|cierne|178|170|nitriansky kraj, sturovo|72|70|
58b4627e5bb329776736d603;Person;1990|krasna:d|female|s farbami experimentovat nemozem,lebo sem na ne alergicka:-( takze hneda...|172|170|trnavsky kraj, senica|||zdravotnictva, ...mozno nekedy...
58b462845bb3297767408095;Person;|modre|female|blond|169|160|trenciansky kraj, nove mesto nad vahom|54|50|sluzieb a obchodu
58b4627f5bb3297767392f1f;Person;2010||male||||kosicky kraj, michalovce|||
58b4627f5bb3297767392f3c;Person;1980||female||||presovsky kraj, levoca|||
58b4627f5bb3297767392f61;Person;1990|zelene|female|blond|165|160|nitriansky kraj, zlate moravce|40|40|zdravotnictva
58b462845bb3297767422326;Person;1960|vraj modra, niekto tu napisal vraj videla si oci jebaveho kocura. hulvat ale aj moje su jebave|male|mierne sedivy|185|180|nitriansky kraj, nitra|95|90|dopravy, kazdy den sa dopravujem do prace
58b462845bb32977674223b4;Person;|modre|female|odfarbene|169|160|kosicky kraj, michalovce|60|60|dopravy
58b462845bb329776742241e;Person;1980||male||||kosicky kraj, kosice - sever|||
58b462845bb329776742242a;Person;1980|sive|female||||trnavsky kraj, trnava|||
58b462795bb32977672f3631;Person;1990||female||165|160|zilinsky kraj, bytca|||
58b4627e5bb329776737b92f;Person;1990|zelene|male|hnede|187|180|banskobystricky kraj, brezno|||
58b4627e5bb329776737bab7;Person;2000||male||||banskobystricky kraj, filakovo|||
58b4627e5bb329776737bb01;Person;||female||||nitriansky kraj, sala|||
58b4627e5bb329776737bb44;Person;2000||male|cierne|162|160|trnavsky kraj, trnava|||
58b462815bb32977673bfe79;Person;||female||||presovsky kraj, bardejov|||
58b462845bb329776742245a;Person;|hneda|female|hneda|157|150|trnavsky kraj, trnava|54|50|zatial som doma
58b462795bb32977672f0c46;Person;||female||||nitriansky kraj, topolcany|||
58b462795bb32977672f0cb6;Person;||female||||zahranicie, zahranicie - ostatne|||
58b462795bb32977672f0d52;Person;1980||male||||presovsky kraj, humenne|||
58b4627c5bb32977673400f0;Person;||female||||zahranicie, zahranicie - ostatne|||
58b462835bb32977673e9f6b;Person;1990|modre|male||||kosicky kraj, spisska nova ves|||studujem
58b462845bb32977674225e3;Person;1970||male||||kosicky kraj, michalovce|||
58b462845bb32977674226bd;Person;|modre|male|blond   melir|||presovsky kraj, kezmarok|||skolstva
58b462795bb32977672edd4d;Person;1990||female||||presovsky kraj, sabinov|||
58b462795bb32977672ede23;Person;1990||male||||presovsky kraj, presov|||
58b462795bb32977672ede4e;Person;|zelene|male|hnede|178|170|bratislavsky kraj, bratislava - ruzinov|80|80|
58b462795bb32977672ede75;Person;2000|modre|male|cervene|175|170|nitriansky kraj, nove zamky|65|60|studujem
58b4627d5bb3297767354f56;Person;1990|zelene, ale niefukcnee|male|rysave|||kosicky kraj, moldava nad bodvou|||polnohospodarstva
58b462835bb32977673e9fd3;Person;2000|hnede|male|hnede|||nitriansky kraj, sala|||
58b462845bb3297767408421;Person;1990|cierne|male|cirne, cierne|170|170|zahranicie, zahranicie - gb|60|60|som nezamestnani ale mam nato
58b462845bb3297767422818;Person;||female||||kosicky kraj, kosice - ostatne|||
58b462845bb3297767422827;Person;||female||||kosicky kraj, kosice - zapad|||
58b462845bb3297767422831;Person;|hnede|female|hnede|171|170|kosicky kraj, kosice - sever|68|60|zdravotnictva
58b462845bb329776742287f;Person;1990||male||||zahranicie, zahranicie - ostatne|||
58b462845bb32977674228a7;Person;1960|modre|female|cierne|163|160|banskobystricky kraj, banska bystrica|52|50|verejnej spravy
58b462845bb32977674228d4;Person;2000||female||||banskobystricky kraj, revuca|||
58b4627e5bb329776736d9ca;Person;|zelene|female|hnede|179|170|bratislavsky kraj, bratislava - ruzinov|||ekonomiky a financii
58b4627f5bb32977673930a7;Person;1990||male||||presovsky kraj, poprad|||
58b4627f5bb32977673930ef;Person;1970|hnede|female|blond|165|160|presovsky kraj, sabinov|53|50|materska dovolena
58b462845bb32977674229e0;Person;1970||male||||kosicky kraj, michalovce|||
58b462845bb3297767422b17;Person;1990||male||||kosicky kraj, kosice - sidlisko tahanovce|||
58b462845bb3297767422b18;Person;||female||||bratislavsky kraj, bratislava - dubravka|||
58b462795bb32977672f37c4;Person;1990|zelene|male|cierne|184|180|zilinsky kraj, cadca|90|90|
58b4627e5bb329776737bbaa;Person;1990||female||||zilinsky kraj, martin|||
58b462815bb32977673c00c9;Person;1990|modre, zevraj tutajos|female|blond, aspon to tak vyzera|160|160|nitriansky kraj, nove zamky|55|50|zdravotnictva, no budem dufam
58b462845bb3297767422c91;Person;2000|zelene|male|blond|136|130|trnavsky kraj, holic|34|30|studujem
58b462795bb32977672f0fe1;Person;|zelene, hnede|female|cokoladovo hneda :d, cierne|159|150|nitriansky kraj, sturovo|46|40|
58b462795bb32977672f103c;Person;1990||male||||kosicky kraj, kralovsky chlmec|||
58b462795bb32977672f10a7;Person;||female||||zilinsky kraj, martin|||
58b462795bb32977672f10cc;Person;1990|hnede|female|hnede|||presovsky kraj, humenne|||
58b462815bb32977673c02d5;Person;1980|hnede|male|aj blond aj hnede|169|160|presovsky kraj, bardejov|69|60|kde dobre platia :)
58b462835bb32977673ea0d5;Person;2000|hnede|female|hnede|155|150|kosicky kraj, kosice - okolie|45|40|som nezamestnany
58b462795bb32977672edf0c;Person;1980|hnede|male|cierne|||banskobystricky kraj, zarnovica|||
58b462795bb32977672edf4f;Person;1990|modre|female|hnede|198|190|nitriansky kraj, topolcany|90|90|ekonomiky a financii
58b4627d5bb3297767355266;Person;1990|modre|female||||trenciansky kraj, povazska bystrica|||sluzieb a obchodu
58b4627d5bb329776735532c;Person;1990|modre|female|hnede|164|160|zahranicie, zahranicie - usa|||
58b4627d5bb3297767355348;Person;1990||male||||kosicky kraj, kosice - juh|||
58b4627d5bb32977673553c9;Person;1990|♥-♥-♥-♥-♥lubim ta ♥-♥-♥-♥-♥|female|♥-♥-♥-♥-♥lubim ta ♥-♥-♥-♥-♥|||trnavsky kraj, samorin|||♥-♥-♥-♥-♥lubim ta♥-♥-♥-♥-♥
58b462845bb3297767408551;Person;||female||||banskobystricky kraj, banska bystrica|||
58b462845bb32977674085eb;Person;|hnede|male|cierne|70|70|presovsky kraj, sabinov|||
58b462845bb3297767408747;Person;||female||||trnavsky kraj, senica|||
58b462845bb3297767422eeb;Person;||male||||trnavsky kraj, senica|||
58b462845bb3297767422f3e;Person;||female||||nitriansky kraj, nove zamky|||
58b4627d5bb329776735544b;Person;1980|modre|male|spinavo blond|173|170|bratislavsky kraj, senec|82|80|potravinarstva
58b4627e5bb329776736dd57;Person;1990|zelene:-)|female|cierne|||bratislavsky kraj, bratislava - petrzalka|||spojov a telekomunikacii
58b4627e5bb329776736dd82;Person;1990|hnede|male|cierne|185|180|trnavsky kraj, dunajska streda|79|70|
58b4627f5bb3297767393143;Person;1990|hnede|female|hnede|160|160|bratislavsky kraj, bratislava - petrzalka|50|50|
58b4627f5bb32977673931b8;Person;1980||male||||bratislavsky kraj, bratislava - okolie|||
58b4627f5bb329776739329b;Person;|hnede|female|hnede|156|150|zilinsky kraj, martin|||studujem
58b462845bb3297767423067;Person;|hnede|female|ako kedy|168|160|nitriansky kraj, nitra|54|50|
